,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2018-04-02,40.016448974609375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,373.3399963378906,375.7799987792969,369.8699951171875,379.0499877929688,375.7099914550781,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,131.27999877929688,123.9499969482422,126.66999816894533,128.2100067138672,127.8000030517578,127.33000183105467,124.36000061035156,125.66999816894533,126.0199966430664,124.01000213623048,124.30999755859376,120.70999908447266,38.52427291870117,38.62991714477539,39.3886833190918,38.140079498291016,38.97568893432617,40.022586822509766,40.30112838745117,40.42599487304688,40.7813606262207,40.90621566772461,41.13673400878906,41.12712860107422,42.164432525634766,42.0779914855957,41.95312881469727,42.19324493408203,41.434478759765625,41.48249435424805,41.251991271972656,40.59887313842773,41.16555404663086,41.444091796875,42.097206115722656,41.95312881469727,41.13673400878906,41.41526794433594,41.67459487915039,41.626564025878906,41.30961227416992,40.76215362548828
2018-04-03,40.4269905090332,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,373.3399963378906,375.7799987792969,369.8699951171875,379.0499877929688,38.64912796020508,38.52427291870117,38.62991714477539,39.3886833190918,38.140079498291016,38.97568893432617,40.022586822509766,40.30112838745117,40.42599487304688,40.7813606262207,40.90621566772461,41.13673400878906,41.12712860107422,42.164432525634766,42.0779914855957,41.95312881469727,42.19324493408203,41.434478759765625,41.48249435424805,41.251991271972656,40.59887313842773,41.16555404663086,41.444091796875,42.097206115722656,41.95312881469727,41.13673400878906,41.41526794433594,41.67459487915039,41.626564025878906,41.30961227416992,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,131.27999877929688,123.9499969482422,126.66999816894533,128.2100067138672,127.8000030517578,127.33000183105467,124.36000061035156,125.66999816894533,126.0199966430664,124.01000213623048,124.30999755859376
2018-04-04,41.200042724609375,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,373.3399963378906,375.7799987792969,369.8699951171875,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,178.99000549316406,177.91000366210938,176.00999450683594,177.36000061035156,37.80391693115234,38.64912796020508,38.52427291870117,38.62991714477539,39.3886833190918,38.140079498291016,38.97568893432617,40.022586822509766,40.30112838745117,40.42599487304688,40.7813606262207,40.90621566772461,41.13673400878906,41.12712860107422,42.164432525634766,42.0779914855957,41.95312881469727,42.19324493408203,41.434478759765625,41.48249435424805,41.251991271972656,40.59887313842773,41.16555404663086,41.444091796875,42.097206115722656,41.95312881469727,41.13673400878906,41.41526794433594,41.67459487915039,41.626564025878906
2018-04-05,41.48573303222656,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,178.99000549316406,177.91000366210938,176.00999450683594,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,373.3399963378906,375.7799987792969,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797,41.49288940429688,40.90354919433594,40.16689300537109,40.42471694946289,40.526004791259766,41.22584533691406,40.28659057617188,40.06559371948242,40.16689300537109,40.29579544067383
2018-04-06,40.424591064453125,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,178.99000549316406,177.91000366210938,355.4800109863281,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,373.3399963378906,38.216915130615234,38.044036865234375,37.80391693115234,38.64912796020508,38.52427291870117,38.62991714477539,39.3886833190918,38.140079498291016,38.97568893432617,40.022586822509766,40.30112838745117,40.42599487304688,40.7813606262207,40.90621566772461,41.13673400878906,41.12712860107422,42.164432525634766,42.0779914855957,41.95312881469727,42.19324493408203,41.434478759765625,41.48249435424805,41.251991271972656,40.59887313842773,41.16555404663086,41.444091796875,42.097206115722656,41.95312881469727,41.13673400878906,41.41526794433594
2018-04-09,40.82551956176758,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,178.99000549316406,351.9599914550781,355.4800109863281,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,369.5,38.44742202758789,38.216915130615234,38.044036865234375,37.80391693115234,38.64912796020508,38.52427291870117,38.62991714477539,39.3886833190918,38.140079498291016,38.97568893432617,40.022586822509766,40.30112838745117,40.42599487304688,40.7813606262207,40.90621566772461,41.13673400878906,41.12712860107422,42.164432525634766,42.0779914855957,41.95312881469727,42.19324493408203,41.434478759765625,41.48249435424805,41.251991271972656,40.59887313842773,41.16555404663086,41.444091796875,42.097206115722656,41.95312881469727,41.13673400878906
2018-04-10,41.59376525878906,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,342.5400085449219,351.9599914550781,355.4800109863281,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,387.260009765625,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797,41.49288940429688,40.90354919433594,40.16689300537109,40.42471694946289,40.526004791259766,41.22584533691406,40.28659057617188
2018-04-11,41.39930725097656,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,342.6700134277344,342.5400085449219,351.9599914550781,355.4800109863281,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063,392.55999755859375,31.60579490661621,31.76405906677246,32.210914611816406,31.9409294128418,31.158935546875,31.028602600097656,31.63029289245605,30.80643844604492,30.537996292114254,31.047119140625,30.70461654663086,30.760156631469727,31.926502227783203,32.00055694580078,32.676300048828125,33.16690826416016,33.46312713623047,33.3427848815918,33.722312927246094,34.21291732788086,34.37027740478516,34.13886642456055,33.43534851074219,34.129608154296875,34.04629135131836,33.777854919433594,33.82413482666016,33.5186653137207,33.93522262573242,36.63819122314453
2018-04-12,41.80743789672852,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,31.522008895874023,31.60579490661621,31.76405906677246,32.210914611816406,31.9409294128418,31.158935546875,31.028602600097656,31.63029289245605,30.80643844604492,30.537996292114254,31.047119140625,30.70461654663086,30.760156631469727,31.926502227783203,32.00055694580078,32.676300048828125,33.16690826416016,33.46312713623047,33.3427848815918,33.722312927246094,34.21291732788086,34.37027740478516,34.13886642456055,33.43534851074219,34.129608154296875,34.04629135131836,33.777854919433594,33.82413482666016,33.5186653137207,33.93522262573242,347.8299865722656,342.6700134277344,342.5400085449219,351.9599914550781,355.4800109863281,342.8699951171875,347.20001220703125,356.3900146484375,341.2200012207031,352.2099914550781,353.3999938964844,344.7300109863281,350.6000061035156,361.8500061035156,364.7300109863281,366.510009765625,378.4400024414063,387.1099853515625,404.9700012207031,406.4100036621094,410.0499877929688,413.9400024414063,397.3200073242188,407.8800048828125,410.25,390.8900146484375,388.9599914550781,385.3800048828125,387.9700012207031,375.4400024414063
2018-04-13,41.94908905029297,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,178.32000732421875,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,131.27999877929688,123.9499969482422,126.66999816894533,31.24271583557129,31.522008895874023,31.60579490661621,31.76405906677246,32.210914611816406,31.9409294128418,31.158935546875,31.028602600097656,31.63029289245605,30.80643844604492,30.537996292114254,31.047119140625,30.70461654663086,30.760156631469727,31.926502227783203,32.00055694580078,32.676300048828125,33.16690826416016,33.46312713623047,33.3427848815918,33.722312927246094,34.21291732788086,34.37027740478516,34.13886642456055,33.43534851074219,34.129608154296875,34.04629135131836,33.777854919433594,33.82413482666016,33.5186653137207
2018-04-16,42.21077728271485,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,175.94000244140625,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,131.27999877929688,123.9499969482422,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797,41.49288940429688,40.90354919433594,40.16689300537109
2018-04-17,42.791770935058594,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,176.6199951171875,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,131.27999877929688,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797,41.49288940429688,40.90354919433594
2018-04-18,42.69573211669922,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,180.3999938964844,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,132.9199981689453,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797,41.49288940429688
2018-04-19,41.48573303222656,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,179.77999877929688,132.57000732421875,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,135.9499969482422,38.80091857910156,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695,41.96251678466797
2018-04-20,39.78596115112305,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,183.7100067138672,132.60000610351562,132.57000732421875,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,137.5800018310547,38.874977111816406,38.80091857910156,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781,40.13005447387695
2018-04-23,39.67073440551758,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,182.33999633789065,131.97000122070312,132.60000610351562,132.57000732421875,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,136.94000244140625,37.967681884765625,38.874977111816406,38.80091857910156,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918,40.40629959106445,40.55363845825195,40.87593460083008,40.76543426513672,40.51679992675781
2018-04-24,39.11855316162109,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,185.22999572753903,130.52999877929688,131.97000122070312,132.60000610351562,132.57000732421875,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875,137.6199951171875,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,100.11772918701172,100.67200469970705,101.55704498291016,100.79717254638672,100.60943603515624
